category_slug,name,emoji,retail_price,quantity,default_line_text,tags
telefon,iPhone 17 256GB,📱,119000,,,
beyaz-esya,Mutfak Robotu (orta segment),🥣,8900,,Anneme yeni bir mutfak robotu,"anneler-gunu,anne"
tv,55 inç 4K Televizyon,📺,32000,,Salona yeni televizyon,"aile"
oyun-konsolu,Oyun Konsolu + 2 Kol,🎮,28000,,Oğluma oyun konsolu,"dogum-gunu,cocuk"
kitap,1 Yıllık Kitap Aboneliği,📚,4200,,Bir yıllık kitaplarım,"kendim"
kultur-sanat,Tiyatro Bileti x4,🎭,3600,,Kuzenlerle tiyatro gecesi,"dogum-gunu,aile"
tatil,Kapadokya 2 Gece 2 Kişi,🎈,15000,,Kapadokya'da 2 gece,"sevgililer-gunu,es"
saglik,Diş İmplantı (1 adet),🦷,18000,,Ertelediğim diş tedavisi,"kendim"
oyuncak,LEGO Classic Büyük Set,🧸,2700,,Yeğenime LEGO seti,"dogum-gunu,yegen,yilbasi"
bagis,Depremzede Ailelere Katkı,❤️,5000,,Depremzedelere bağış,
